query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1451517600001896452,1634903738,2021-10-22T11:55:38,CNEWS,Ain : une femme de 89 ans traînée au sol par le voleur de sa voiture https://www.cnews.fr/faits-divers/2021-10-22/ain-une-femme-de-89-ans-trainee-au-sol-par-le-voleur-de-sa-voiture-1141093,0,38,52,28,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.334493,https://twitter.com/CNEWS/statuses/1451517600001896452,,,,,https://www.cnews.fr/faits-divers/2021-10-22/ain-une-femme-de-89-ans-trainee-au-sol-par-le-voleur-de-sa-voiture-1141093,cnews.fr,,,,,,,,,
from:@CNEWS,1451517513691537416,1634903717,2021-10-22T11:55:17,CNEWS,Epidémie de bronchiolite du nourrisson : voici la carte des régions touchées https://www.cnews.fr/france/2021-10-22/epidemie-de-bronchiolite-du-nourrisson-voici-la-carte-des-regions-touchees-1141024,0,6,4,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.334865,https://twitter.com/CNEWS/statuses/1451517513691537416,,,,,https://www.cnews.fr/france/2021-10-22/epidemie-de-bronchiolite-du-nourrisson-voici-la-carte-des-regions-touchees-1141024,cnews.fr,,,,,,,,,
from:@CNEWS,1451515892291063815,1634903331,2021-10-22T11:48:51,CNEWS,"«Les Français attendent des mesures claires, quelqu'un qui a une posture de chef d'État. On ne s'improvise pas président de la République, ça se prépare [...] Mon adversaire, c'est pas Éric Zemmour, c'est Emmanuel Macron» explique Jean-Lin Lacapelle dans #MidiNews https://twitter.com/CNEWS/status/1451515892291063815/video/1",0,19,77,23,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.335586,https://twitter.com/CNEWS/statuses/1451515892291063815,,,,,,,https://video.twimg.com/amplify_video/1451515760745009152/vid/1280x720/ZEXKhFpi7hYE9kGG.mp4,1451515892291063815_ZEXKhFpi7hYE9kGG.mp4,video,,,midinews,,,
from:@CNEWS,1451512256156553219,1634902464,2021-10-22T11:34:24,CNEWS,"«Les thèmes aujourd'hui favorisent l'ascension de Zemmour. L'immigration n'est pas le thème principal chez les Français. Le problème majeur pour eux, c'est le pouvoir d'achat » explique André Ciccodicola dans #MidiNews https://twitter.com/CNEWS/status/1451512256156553219/video/1",0,21,82,183,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.336056,https://twitter.com/CNEWS/statuses/1451512256156553219,,,,,,,https://video.twimg.com/amplify_video/1451512060299337730/vid/1280x720/dTbeZmgL_10vqqSM.mp4,1451512256156553219_dTbeZmgL_10vqqSM.mp4,video,,,midinews,,,
from:@CNEWS,1451509174542667784,1634901729,2021-10-22T11:22:09,CNEWS,"Éric Zemmour : «je suis le seul» à pouvoir battre Emmanuel Macron, au micro de @GauthierBret dans #MidiNews https://twitter.com/CNEWS/status/1451509174542667784/video/1",0,144,591,100,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.336469,https://twitter.com/CNEWS/statuses/1451509174542667784,,,,,,,https://video.twimg.com/amplify_video/1451509043684683781/vid/1280x720/QDpKPTOuL6lN9tCb.mp4,1451509174542667784_QDpKPTOuL6lN9tCb.mp4,video,gauthierbret,1165570989490659329,midinews,,,
from:@CNEWS,1451505807707811846,1634900926,2021-10-22T11:08:46,CNEWS,"«Il faut éviter les raccourcis disant «c'est la faute de l'État, c'est la faute des parents». Je pense qu'il y a des responsabilités collectives et qu'il est facile de reporter le problème sur untel ou un autre» déclare Alexis Bachelay dans #MidiNews https://twitter.com/CNEWS/status/1451505807707811846/video/1",0,6,11,40,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.336903,https://twitter.com/CNEWS/statuses/1451505807707811846,,,,,,,https://video.twimg.com/amplify_video/1451505647879606280/vid/1280x720/AuioCjxKCg01WbLK.mp4,1451505807707811846_AuioCjxKCg01WbLK.mp4,video,,,midinews,,,
from:@CNEWS,1451505412096905216,1634900832,2021-10-22T11:07:12,CNEWS,"Eurovision Junior : qui est Enzo, le représentant de la France au prochain concours ? https://www.cnews.fr/divertissement/2021-10-22/eurovision-junior-qui-est-enzo-le-representant-de-la-france-au-prochain",0,1,4,13,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.337291,https://twitter.com/CNEWS/statuses/1451505412096905216,,,,,https://www.cnews.fr/divertissement/2021-10-22/eurovision-junior-qui-est-enzo-le-representant-de-la-france-au-prochain,cnews.fr,,,,,,,,,
from:@CNEWS,1451504140367040525,1634900529,2021-10-22T11:02:09,CNEWS,Un individu interpellé pour dissimulation de revenus en monnaies virtuelles  https://www.cnews.fr/france/2021-10-22/un-individu-interpelle-pour-dissimulation-de-revenus-en-monnaies-virtuelles,0,9,16,4,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.337661,https://twitter.com/CNEWS/statuses/1451504140367040525,,,,,https://www.cnews.fr/france/2021-10-22/un-individu-interpelle-pour-dissimulation-de-revenus-en-monnaies-virtuelles,cnews.fr,,,,,,,,,
from:@CNEWS,1451499581418639388,1634899442,2021-10-22T10:44:02,CNEWS,Angèle de retour avec le single «Bruxelles je t'aime» avant le nouvel album https://www.cnews.fr/culture/2021-10-22/angele-de-retour-avec-le-single-bruxelles-je-taime-avant-le-nouvel-album-1140249,0,3,17,6,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.563255,https://twitter.com/CNEWS/statuses/1451499581418639388,,,,,https://www.cnews.fr/culture/2021-10-22/angele-de-retour-avec-le-single-bruxelles-je-taime-avant-le-nouvel-album-1140249,cnews.fr,,,,,,,,,
from:@CNEWS,1451498375132688386,1634899154,2021-10-22T10:39:14,CNEWS,Ultradroite : Rémy Daillet présenté à un juge d'instruction ce vendredi en vue d'une mise en examen https://www.cnews.fr/france/2021-10-22/ultradroite-remy-daillet-presente-un-juge-dinstruction-ce-vendredi-en-vue-dune,0,3,10,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.563674,https://twitter.com/CNEWS/statuses/1451498375132688386,,,,,https://www.cnews.fr/france/2021-10-22/ultradroite-remy-daillet-presente-un-juge-dinstruction-ce-vendredi-en-vue-dune,cnews.fr,,,,,,,,,
from:@CNEWS,1451497342968926228,1634898908,2021-10-22T10:35:08,CNEWS,"Grève SNCF : 1 TGV Atlantique sur 10 annulé vendredi, 1 sur 5 ce week-end

https://www.cnews.fr/france/2021-10-21/greve-sncf-1-tgv-atlantique-sur-10-annule-vendredi-1-sur-5-ce-week-end-1140873",0,9,11,5,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.564106,https://twitter.com/CNEWS/statuses/1451497342968926228,,,,,https://www.cnews.fr/france/2021-10-21/greve-sncf-1-tgv-atlantique-sur-10-annule-vendredi-1-sur-5-ce-week-end-1140873,cnews.fr,,,,,,,,,
from:@CNEWS,1451493509328953346,1634897994,2021-10-22T10:19:54,CNEWS,"Pour Ludovine de La Rochère, «il n'y a aucun calcul, aucune considération à l'égard des foyers qui vivent en famille. Les familles, une fois de plus, sont les grandes oubliées» dans #MidiNews https://twitter.com/CNEWS/status/1451493509328953346/video/1",0,31,117,52,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.564552,https://twitter.com/CNEWS/statuses/1451493509328953346,,,,,,,https://video.twimg.com/amplify_video/1451493392500789249/vid/1280x720/mhdTqQPaI4Lc0LYz.mp4,1451493509328953346_mhdTqQPaI4Lc0LYz.mp4,video,,,midinews,,,
from:@CNEWS,1451491365758685190,1634897483,2021-10-22T10:11:23,CNEWS,Ain : une femme de 89 ans traînée au sol par le voleur de sa voiture https://www.cnews.fr/faits-divers/2021-10-22/ain-une-femme-de-89-ans-trainee-au-sol-par-le-voleur-de-sa-voiture-1141093,0,50,43,22,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.564932,https://twitter.com/CNEWS/statuses/1451491365758685190,,,,,https://www.cnews.fr/faits-divers/2021-10-22/ain-une-femme-de-89-ans-trainee-au-sol-par-le-voleur-de-sa-voiture-1141093,cnews.fr,,,,,,,,,
from:@CNEWS,1451491059553406979,1634897410,2021-10-22T10:10:10,CNEWS,Danse avec les Stars : une nouvelle règle va mettre tous les candidats en danger  https://www.cnews.fr/divertissement/2021-10-22/danse-avec-les-stars-une-nouvelle-regle-va-mettre-tous-les-candidats-en,0,1,8,4,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.565329,https://twitter.com/CNEWS/statuses/1451491059553406979,,,,,https://www.cnews.fr/divertissement/2021-10-22/danse-avec-les-stars-une-nouvelle-regle-va-mettre-tous-les-candidats-en,cnews.fr,,,,,,,,,
from:@CNEWS,1451490254255427587,1634897218,2021-10-22T10:06:58,CNEWS,Affaire Baldwin : le jour où le fils de Bruce Lee a été accidentellement tué sur le tournage d'un film https://www.cnews.fr/monde/2021-10-22/affaire-baldwin-le-jour-ou-le-fils-de-bruce-lee-ete-accidentellement-tue-sur-le,0,11,12,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.565714,https://twitter.com/CNEWS/statuses/1451490254255427587,,,,,https://www.cnews.fr/monde/2021-10-22/affaire-baldwin-le-jour-ou-le-fils-de-bruce-lee-ete-accidentellement-tue-sur-le,cnews.fr,,,,,,,,,
from:@CNEWS,1451490021765156870,1634897163,2021-10-22T10:06:03,CNEWS,«Un grand jour pour l'océan» : 29 tonnes de déchets plastiques collectés par l'ONG The Ocean Cleanup https://www.cnews.fr/monde/2021-10-22/un-grand-jour-pour-locean-29-tonnes-de-dechets-plastiques-collectes-par-long-ocean,0,40,209,20,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.566096,https://twitter.com/CNEWS/statuses/1451490021765156870,,,,,https://www.cnews.fr/monde/2021-10-22/un-grand-jour-pour-locean-29-tonnes-de-dechets-plastiques-collectes-par-long-ocean,cnews.fr,,,,,,,,,
from:@CNEWS,1451489391118061571,1634897012,2021-10-22T10:03:32,CNEWS,Fin des animaux sauvages dans les cirques et les delphinariums : un accord «historique» trouvé au Parlement https://www.cnews.fr/france/2021-10-21/fin-des-animaux-sauvages-dans-les-cirques-et-les-delphinariums-un-accord,0,17,75,6,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.566474,https://twitter.com/CNEWS/statuses/1451489391118061571,,,,,https://www.cnews.fr/france/2021-10-21/fin-des-animaux-sauvages-dans-les-cirques-et-les-delphinariums-un-accord,cnews.fr,,,,,,,,,
from:@CNEWS,1451488300846432263,1634896752,2021-10-22T09:59:12,CNEWS,«Indemnité inflation» : quelles sont les modalités pour toucher les 100 euros ? https://www.cnews.fr/france/2021-10-22/indemnite-inflation-quelles-sont-les-modalites-pour-toucher-les-100-euros-1141039,0,1,4,18,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.566848,https://twitter.com/CNEWS/statuses/1451488300846432263,,,,,https://www.cnews.fr/france/2021-10-22/indemnite-inflation-quelles-sont-les-modalites-pour-toucher-les-100-euros-1141039,cnews.fr,,,,,,,,,
from:@CNEWS,1451485385499029508,1634896057,2021-10-22T09:47:37,CNEWS,Vacances de la Toussaint : voici pourquoi les calendriers papier n'affichent pas les bonnes dates https://www.cnews.fr/france/2021-10-19/vacances-de-la-toussaint-voici-pourquoi-les-calendriers-papier-naffichent-pas-les,0,6,7,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.567222,https://twitter.com/CNEWS/statuses/1451485385499029508,,,,,https://www.cnews.fr/france/2021-10-19/vacances-de-la-toussaint-voici-pourquoi-les-calendriers-papier-naffichent-pas-les,cnews.fr,,,,,,,,,
from:@CNEWS,1451478898538057753,1634894511,2021-10-22T09:21:51,CNEWS,"Matt Pokora se rase la barbe et la moustache, il est méconnaissable  https://www.cnews.fr/people/2021-10-22/matt-pokora-se-rase-la-barbe-et-la-moustache-il-est-meconnaissable-1141042",0,4,19,112,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.567594,https://twitter.com/CNEWS/statuses/1451478898538057753,,,,,https://www.cnews.fr/people/2021-10-22/matt-pokora-se-rase-la-barbe-et-la-moustache-il-est-meconnaissable-1141042,cnews.fr,,,,,,,,,
from:@CNEWS,1451475820032282665,1634893777,2021-10-22T09:09:37,CNEWS,Un nouveau titre de Beyoncé dévoilé dans le trailer d'un film  https://www.cnews.fr/culture/2021-10-22/un-nouveau-titre-de-beyonce-devoile-dans-le-trailer-dun-film-1141027,0,2,9,13,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.568118,https://twitter.com/CNEWS/statuses/1451475820032282665,,,,,https://www.cnews.fr/culture/2021-10-22/un-nouveau-titre-de-beyonce-devoile-dans-le-trailer-dun-film-1141027,cnews.fr,,,,,,,,,
from:@CNEWS,1451474022391336969,1634893348,2021-10-22T09:02:28,CNEWS,Art contemporain : la FIAC retrouve Paris pour sa 47e édition https://www.cnews.fr/culture/2021-10-15/art-contemporain-la-fiac-retrouve-paris-pour-sa-47e-edition-1138495,0,1,7,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.568504,https://twitter.com/CNEWS/statuses/1451474022391336969,,,,,https://www.cnews.fr/culture/2021-10-15/art-contemporain-la-fiac-retrouve-paris-pour-sa-47e-edition-1138495,cnews.fr,,,,,,,,,
from:@CNEWS,1451473175737405440,1634893146,2021-10-22T08:59:06,CNEWS,"Lydia Guirous : «ce remplacement qui est craint, c’est plutôt un remplacement culturel», dans #LaMatinale https://twitter.com/CNEWS/status/1451473175737405440/video/1",0,112,362,126,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.568933,https://twitter.com/CNEWS/statuses/1451473175737405440,,,,,,,https://video.twimg.com/amplify_video/1451473095232000000/vid/1280x720/wz_9AfKLpRr4skqZ.mp4,1451473175737405440_wz_9AfKLpRr4skqZ.mp4,video,,,lamatinale,,,
from:@CNEWS,1451471497852342302,1634892746,2021-10-22T08:52:26,CNEWS,"«Cette année, c'est de la récup'. On est dans des objets qu'on a l'impression d'avoir déjà croisé. Ce qui marche, ce sont les roues de voitures ou encore les pneus» explique le journaliste Olivier Benkemoun en duplex à la FIAC dans #HDPros https://twitter.com/CNEWS/status/1451471497852342302/video/1",0,3,13,10,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.569373,https://twitter.com/CNEWS/statuses/1451471497852342302,,,,,,,https://video.twimg.com/amplify_video/1451471327253221387/vid/1280x720/FWUc_UDkZZ09QvTM.mp4,1451471497852342302_FWUc_UDkZZ09QvTM.mp4,video,,,hdpros,,,
from:@CNEWS,1451466502603956226,1634891555,2021-10-22T08:32:35,CNEWS,"«Il a toujours pensé qu’il ne fallait pas qu'Éric se présente à l'élection présidentielle, et puis juste avant de mourir, il lui a dit l’inverse» : selon Geoffroy Lejeune, le revirement de Philippe Martel a été un déclic pour Éric Zemmour, dans #HDPros https://twitter.com/CNEWS/status/1451466502603956226/video/1",0,21,89,11,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.569810,https://twitter.com/CNEWS/statuses/1451466502603956226,,,,,,,https://video.twimg.com/amplify_video/1451466399344480263/vid/1280x720/48bV7RoKd7O7G5Nj.mp4,1451466502603956226_48bV7RoKd7O7G5Nj.mp4,video,,,hdpros,,,
from:@CNEWS,1451465771083878411,1634891381,2021-10-22T08:29:41,CNEWS,"DIRECT - Coronavirus : «il y a une tendance à l'augmentation modérée des cas», constate Olivier Véran https://www.cnews.fr/france/2021-10-22/direct-coronavirus-il-y-une-tendance-laugmentation-moderee-des-cas-constate",0,4,10,120,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.570189,https://twitter.com/CNEWS/statuses/1451465771083878411,,,,,https://www.cnews.fr/france/2021-10-22/direct-coronavirus-il-y-une-tendance-laugmentation-moderee-des-cas-constate,cnews.fr,,,,,,,,,
from:@CNEWS,1451462276385579008,1634890548,2021-10-22T08:15:48,CNEWS,"«Le «grand remplacement», c'est une approche vraiment civilisationnelle et raciste de l'immigration. On a trouvé ça intéressant d'interroger les français et les résultats nous ont fait tomber de notre chaise» explique Pierre-Henri de Menthon dans #LaMatinale https://twitter.com/CNEWS/status/1451462276385579008/video/1",0,92,185,161,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.570630,https://twitter.com/CNEWS/statuses/1451462276385579008,,,,,,,https://video.twimg.com/amplify_video/1451462182965817346/vid/1280x720/wOjbejmAL5MyiMsV.mp4,1451462276385579008_wOjbejmAL5MyiMsV.mp4,video,,,lamatinale,,,
from:@CNEWS,1451461926559617024,1634890464,2021-10-22T08:14:24,CNEWS,Lyon : des commerçants manifestent contre l'insécurité et les trafics https://www.cnews.fr/videos/france/2021-10-22/lyon-des-commercants-manifestent-contre-linsecurite-et-les-trafics-1141003,0,20,76,19,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.571005,https://twitter.com/CNEWS/statuses/1451461926559617024,,,,,https://www.cnews.fr/videos/france/2021-10-22/lyon-des-commercants-manifestent-contre-linsecurite-et-les-trafics-1141003,cnews.fr,,,,,,,,,
