query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1450527350307885056,1634667644,2021-10-19T18:20:44,dndthomas9,@Deliveroo_FR J’attends toujours ahah,,0,0,0,fr,Deliveroo_FR,3127184873,1450523757022523398,Twitter for iPhone,http://twitter.com/download/iphone,,,,1318917968550633472,sproo,0,,,https://pbs.twimg.com/profile_images/1318918933123129350/UX-xpi4l_normal.jpg,696,4,67,144,0,2020-10-21T14:12:10,1603289530,scraping,1,,,,,,,,,2021-10-23T09:57:01.604650,https://twitter.com/dndthomas9/statuses/1450527350307885056,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450526853438050307,1634667526,2021-10-19T18:18:46,valen_lopezc,"Salut @Deliveroo_FR , mon code promo ATABLE ne fonctionne pas alors que je suis nouveau client, que c’est ma première commande et qu’elle compte + de 20e comment faire svp",,0,0,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Paris, France",,,3764161168,Valen!,0,🇻🇪 La grandeza de las personas se mide por la lealtad de su corazón y la grandeza de su alma…,,https://pbs.twimg.com/profile_images/1442289723184136195/BjUMDto1_normal.jpg,183,11,52,140,0,2015-09-24T21:19:22,1443129562,scraping,1,,,,,,,,,2021-10-23T09:57:01.604889,https://twitter.com/valen_lopezc/statuses/1450526853438050307,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450523816652939275,1634666801,2021-10-19T18:06:41,dndthomas9,@Deliveroo_FR C’est fait.,,0,0,0,fr,Deliveroo_FR,3127184873,1450523757022523398,Twitter for iPhone,http://twitter.com/download/iphone,,,,1318917968550633472,sproo,0,,,https://pbs.twimg.com/profile_images/1318918933123129350/UX-xpi4l_normal.jpg,696,4,67,144,0,2020-10-21T14:12:10,1603289530,scraping,1,,,,,,,,,2021-10-23T09:57:01.605129,https://twitter.com/dndthomas9/statuses/1450523816652939275,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450523757022523398,1634666787,2021-10-19T18:06:27,Deliveroo_FR,"@dndthomas9 Bonsoir, Nous sommes navrés pour ce désagrément. Pouvez-vous nous rejoindre en DM en confirmant l'adresse e-mail de votre compte et votre numéro de commande svp? Bonne soirée à vous. - MM",,0,0,2,fr,dndthomas9,1318917968550633472,1450522890982539266,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:01.605381,https://twitter.com/Deliveroo_FR/statuses/1450523757022523398,,,,,,,,,,dndthomas9,1318917968550633472,,,,
@deliveroo_FR,1450522890982539266,1634666581,2021-10-19T18:03:01,dndthomas9,"Salut @Deliveroo_FR , mon code promo ATABLE ne fonctionne pas alors que je suis nouveau client, que c’est ma première commande et qu’elle compte + de 20e comment faire svp",,0,2,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1318917968550633472,sproo,0,,,https://pbs.twimg.com/profile_images/1318918933123129350/UX-xpi4l_normal.jpg,696,4,67,144,0,2020-10-21T14:12:10,1603289530,scraping,1,,,,,,,,,2021-10-23T09:57:01.605619,https://twitter.com/dndthomas9/statuses/1450522890982539266,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450522841397530629,1634666569,2021-10-19T18:02:49,Dorpaxio,"Eh @Deliveroo_FR j’ai très faim, vous avez pas un code promo ? J’ai pas commandé chez vous depuis un millénaire et j’ai rien 😢",,0,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Montpellier, France",,,326437526,𝘾𝗵𝗮𝗿𝗹𝗲𝘀,0,"Freelance Dev 🖥, 🚀, ❤. G@ym3rz gentil.
pv: @charlinside",https://www.instagram.com/dorpaxio/,https://pbs.twimg.com/profile_images/1325819023968399361/qhs905Me_normal.jpg,8419,368,399,9268,0,2011-06-29T22:34:47,1309386887,scraping,1,,,,,,,,,2021-10-23T09:57:01.605867,https://twitter.com/Dorpaxio/statuses/1450522841397530629,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450521578689601538,1634666268,2021-10-19T17:57:48,BaranZK_,@Anthony_cllb @Mino7x @Deliveroo_FR j'ai jamais autant espérer mais j'espère vraiment que ça t'arrivera plus,,0,0,1,fr,Anthony_cllb,4034480356,1450519796211126278,Twitter for iPhone,http://twitter.com/download/iphone,,,,1349032799169359874,Z3NITSU 銭つ,0,En mode Shinobi putain zebi🫀,,https://pbs.twimg.com/profile_images/1441443662878154753/1FvQd3Wk_normal.jpg,301,16,74,502,0,2021-01-12T16:37:56,1610469476,scraping,1,,,,,,,,,2021-10-23T09:57:01.606113,https://twitter.com/BaranZK_/statuses/1450521578689601538,,,,,,,,,,anthony_cllb|deliveroo_fr|mino7x,4034480356|3127184873|723569750312402944,,,,
@deliveroo_FR,1450521421294223367,1634666230,2021-10-19T17:57:10,mdychrystina,"@Deliveroo_FR @columbus_cafe Bonsoir sous le croissant, le torchon et dans la main",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,marseille,,,28762944,Mdy,0,🇫🇷,,https://pbs.twimg.com/profile_images/1447253938659540993/Km__TFlH_normal.jpg,15112,192,2070,7430,8,2009-04-04T08:18:54,1238833134,scraping,1,,,,,,,,,2021-10-23T09:57:01.606348,https://twitter.com/mdychrystina/statuses/1450521421294223367,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450521141370658821,1634666164,2021-10-19T17:56:04,Saycosy,"@Deliveroo_FR @columbus_cafe - torchon
- serviette en papier 
- croissant 
- main",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,France,,,607998919,Saycosy,0,,,https://pbs.twimg.com/profile_images/1447254219652751368/7-VZHBj7_normal.jpg,20767,157,2082,10106,18,2012-06-14T09:43:17,1339666997,scraping,1,,,,,,,,,2021-10-23T09:57:01.606581,https://twitter.com/Saycosy/statuses/1450521141370658821,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450519796211126278,1634665843,2021-10-19T17:50:43,Anthony_cllb,@BaranZK_ @Mino7x @Deliveroo_FR Et la boisson mon reuf j'ai mangé un tacos avec comme boisson de l'eau calcaire d'un logement étudiant,,0,0,1,fr,BaranZK_,1349032799169359874,1450519267624079360,Twitter for Android,http://twitter.com/download/android,,,,4034480356,Négociation à la cherubini,0,"#Joya10 @juventusfc 🤍🖤 | 
👼 #JB17 #AH19 👼 #CL16 @ScuderiaFerrari ❤| @SAS_EPINAL 💛💙 | @FotclubSheriff 🤩",,https://pbs.twimg.com/profile_images/1438460317927882755/EN6O7Vh2_normal.jpg,8708,202,693,50235,1,2015-10-24T21:46:41,1445723201,scraping,1,,,,,,,,,2021-10-23T09:57:01.606831,https://twitter.com/Anthony_cllb/statuses/1450519796211126278,,,,,,,,,,baranzk_|deliveroo_fr|mino7x,1349032799169359874|3127184873|723569750312402944,,,,
@deliveroo_FR,1450519267624079360,1634665717,2021-10-19T17:48:37,BaranZK_,@Anthony_cllb @Mino7x @Deliveroo_FR rendez lui ses frites vous savez pas comment c'est important @Deliveroo_FR,,0,0,1,fr,Anthony_cllb,4034480356,1450518941831507968,Twitter for iPhone,http://twitter.com/download/iphone,,,,1349032799169359874,Z3NITSU 銭つ,0,En mode Shinobi putain zebi🫀,,https://pbs.twimg.com/profile_images/1441443662878154753/1FvQd3Wk_normal.jpg,301,16,74,502,0,2021-01-12T16:37:56,1610469476,scraping,1,,,,,,,,,2021-10-23T09:57:01.607081,https://twitter.com/BaranZK_/statuses/1450519267624079360,,,,,,,,,,anthony_cllb|deliveroo_fr|mino7x,4034480356|3127184873|723569750312402944,,,,
@deliveroo_FR,1450518941831507968,1634665639,2021-10-19T17:47:19,Anthony_cllb,@BaranZK_ @Mino7x @Deliveroo_FR Ils répondent pas.,,0,0,1,fr,BaranZK_,1349032799169359874,1450518775808335873,Twitter for Android,http://twitter.com/download/android,,,,4034480356,Négociation à la cherubini,0,"#Joya10 @juventusfc 🤍🖤 | 
👼 #JB17 #AH19 👼 #CL16 @ScuderiaFerrari ❤| @SAS_EPINAL 💛💙 | @FotclubSheriff 🤩",,https://pbs.twimg.com/profile_images/1438460317927882755/EN6O7Vh2_normal.jpg,8708,202,693,50235,1,2015-10-24T21:46:41,1445723201,scraping,1,,,,,,,,,2021-10-23T09:57:01.607319,https://twitter.com/Anthony_cllb/statuses/1450518941831507968,,,,,,,,,,baranzk_|deliveroo_fr|mino7x,1349032799169359874|3127184873|723569750312402944,,,,
@deliveroo_FR,1450518775808335873,1634665600,2021-10-19T17:46:40,BaranZK_,@Anthony_cllb @Mino7x @Deliveroo_FR ah force à toi j'espère t'as eu tes frites...,,0,0,1,fr,Anthony_cllb,4034480356,1450517261442297858,Twitter for iPhone,http://twitter.com/download/iphone,,,,1349032799169359874,Z3NITSU 銭つ,0,En mode Shinobi putain zebi🫀,,https://pbs.twimg.com/profile_images/1441443662878154753/1FvQd3Wk_normal.jpg,301,16,74,502,0,2021-01-12T16:37:56,1610469476,scraping,1,,,,,,,,,2021-10-23T09:57:01.923097,https://twitter.com/BaranZK_/statuses/1450518775808335873,,,,,,,,,,anthony_cllb|deliveroo_fr|mino7x,4034480356|3127184873|723569750312402944,,,,
@deliveroo_FR,1450516888841334789,1634665150,2021-10-19T17:39:10,BaranZK_,@Anthony_cllb @Mino7x @Deliveroo_FR oklm mais il est où le rapport avec @Deliveroo_FR 😂,,0,0,1,fr,Anthony_cllb,4034480356,1450516339974606848,Twitter for iPhone,http://twitter.com/download/iphone,,,,1349032799169359874,Z3NITSU 銭つ,0,En mode Shinobi putain zebi🫀,,https://pbs.twimg.com/profile_images/1441443662878154753/1FvQd3Wk_normal.jpg,301,16,74,502,0,2021-01-12T16:37:56,1610469476,scraping,1,,,,,,,,,2021-10-23T09:57:01.923434,https://twitter.com/BaranZK_/statuses/1450516888841334789,,,,,,,,,,anthony_cllb|deliveroo_fr|mino7x,4034480356|3127184873|723569750312402944,,,,
@deliveroo_FR,1450516339974606848,1634665019,2021-10-19T17:36:59,Anthony_cllb,@BaranZK_ @Mino7x Oh comment j'ai fais un tweet gênant désolé mon frère c'est a cause de @Deliveroo_FR,,0,0,1,fr,BaranZK_,1349032799169359874,1450516009077682181,Twitter for Android,http://twitter.com/download/android,,,,4034480356,Négociation à la cherubini,0,"#Joya10 @juventusfc 🤍🖤 | 
👼 #JB17 #AH19 👼 #CL16 @ScuderiaFerrari ❤| @SAS_EPINAL 💛💙 | @FotclubSheriff 🤩",,https://pbs.twimg.com/profile_images/1438460317927882755/EN6O7Vh2_normal.jpg,8708,202,693,50235,1,2015-10-24T21:46:41,1445723201,scraping,1,,,,,,,,,2021-10-23T09:57:01.923731,https://twitter.com/Anthony_cllb/statuses/1450516339974606848,,,,,,,,,,baranzk_|deliveroo_fr|mino7x,1349032799169359874|3127184873|723569750312402944,,,,
@deliveroo_FR,1450514588592656389,1634664601,2021-10-19T17:30:01,Princess_Heelen,Hello @Deliveroo_FR y aurait pas moyen d'avoir un code promo ? J'ai une grosse flemme de faire a manger 😂,,0,0,1,fr,,,,Twitter for Android,http://twitter.com/download/android,"Lille, France",,,479920539,Dreamy 🎗,0,"Language science student 
L1 ⏯",,https://pbs.twimg.com/profile_images/1247309550157475841/5q_wUexE_normal.jpg,24694,776,2501,42834,3,2012-01-31T22:43:36,1328049816,scraping,1,,,,,,,,,2021-10-23T09:57:01.924005,https://twitter.com/Princess_Heelen/statuses/1450514588592656389,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450512409031061510,1634664082,2021-10-19T17:21:22,Anthony_cllb,@Deliveroo_FR C'est déjà fait les bg,,0,0,0,fr,Deliveroo_FR,3127184873,1450512197185114112,Twitter for Android,http://twitter.com/download/android,,,,4034480356,Négociation à la cherubini,0,"#Joya10 @juventusfc 🤍🖤 | 
👼 #JB17 #AH19 👼 #CL16 @ScuderiaFerrari ❤| @SAS_EPINAL 💛💙 | @FotclubSheriff 🤩",,https://pbs.twimg.com/profile_images/1438460317927882755/EN6O7Vh2_normal.jpg,8708,202,693,50235,1,2015-10-24T21:46:41,1445723201,scraping,1,,,,,,,,,2021-10-23T09:57:01.924267,https://twitter.com/Anthony_cllb/statuses/1450512409031061510,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450512197185114112,1634664031,2021-10-19T17:20:31,Deliveroo_FR,"@Anthony_cllb Bonsoir, Nous sommes navrés pour ce désagrément. Pouvez-vous nous rejoindre en DM en confirmant l'adresse e-mail de votre compte et votre numéro de commande svp? Bonne soirée à vous. - MM",,0,0,2,fr,Anthony_cllb,4034480356,1450507491981287427,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:01.924557,https://twitter.com/Deliveroo_FR/statuses/1450512197185114112,,,,,,,,,,anthony_cllb,4034480356,,,,
@deliveroo_FR,1450507491981287427,1634662909,2021-10-19T17:01:49,Anthony_cllb,j'ai commandé sur @Deliveroo_FR et j'ai eu ni frite ni boisson 👍 si je suis remboursé il me redonne le code promo à table ?,,2,2,1,fr,,,,Twitter for Android,http://twitter.com/download/android,,,,4034480356,Négociation à la cherubini,0,"#Joya10 @juventusfc 🤍🖤 | 
👼 #JB17 #AH19 👼 #CL16 @ScuderiaFerrari ❤| @SAS_EPINAL 💛💙 | @FotclubSheriff 🤩",,https://pbs.twimg.com/profile_images/1438460317927882755/EN6O7Vh2_normal.jpg,8708,202,693,50235,1,2015-10-24T21:46:41,1445723201,scraping,1,,,,,,,,,2021-10-23T09:57:01.924827,https://twitter.com/Anthony_cllb/statuses/1450507491981287427,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450507153199046662,1634662829,2021-10-19T17:00:29,JnToxico75,@Deliveroo_FR Je vous ai dm,,0,0,0,fr,Deliveroo_FR,3127184873,1450506148247969793,Twitter for iPhone,http://twitter.com/download/iphone,,,,1200806099793915906,LaD_Toxico🦠💮,0,,,https://pbs.twimg.com/profile_images/1443307294142369794/t7XwYHA__normal.jpg,82,8,438,30,0,2019-11-30T15:58:06,1575129486,scraping,1,,,,,,,,,2021-10-23T09:57:01.925093,https://twitter.com/JnToxico75/statuses/1450507153199046662,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450507065907195906,1634662808,2021-10-19T17:00:08,bbool_,@Deliveroo_FR Donnez moi les coordonnées du fils de pute qui a utilisé ma carte bleue que je puisse porter plainte contre lui merci,,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter Web App,https://mobile.twitter.com,"Sarthe, Pays de la Loire",,,1418723634,bbool 👻,0,21yo webdeveloper #TeamOL,http://twitch.tv/bbool,https://pbs.twimg.com/profile_images/1442196202666303490/WEJ6SrbZ_normal.jpg,24327,487,1354,36176,9,2013-05-10T18:11:59,1368209519,scraping,1,,,,,,,,,2021-10-23T09:57:01.925384,https://twitter.com/bbool_/statuses/1450507065907195906,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450506185703149568,1634662598,2021-10-19T16:56:38,Kemyan4real,"ptdr au culot il m'a dit ""un jour c'est cette adresse un jour c'est l'autre"" mais hier quand j'ai mis mon adresse ta pas trouver je t'avantage en changeant l'adresse tu te plains eh @Deliveroo_FR virez Ghulestman.",,0,0,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1081415917647683584,kemyan,0,..,,https://pbs.twimg.com/profile_images/1449739125029015556/2s4NqF94_normal.jpg,2370,305,125,2513,0,2019-01-05T05:03:41,1546664621,scraping,1,,,,,1450396623394250753,Kemyan4real,1081415917647683584,1634636476,2021-10-23T09:57:01.925853,https://twitter.com/Kemyan4real/statuses/1450506185703149568,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450506148247969793,1634662589,2021-10-19T16:56:29,Deliveroo_FR,@JnToxico75 Hello ! Pouvez-vous nous envoyer l'adresse e-mail de votre compte en DM svp ? Nous pourrons alors faire le nécessaire. Excellente soirée à vous. - MM,,0,0,2,fr,JnToxico75,1200806099793915906,1450502276276264977,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:01.926144,https://twitter.com/Deliveroo_FR/statuses/1450506148247969793,,,,,,,,,,jntoxico75,1200806099793915906,,,,
@deliveroo_FR,1450502276276264977,1634661666,2021-10-19T16:41:06,JnToxico75,@Deliveroo_FR c’est normal que le code promo ATABLE Fonctionne pas ?,,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1200806099793915906,LaD_Toxico🦠💮,0,,,https://pbs.twimg.com/profile_images/1443307294142369794/t7XwYHA__normal.jpg,82,8,438,30,0,2019-11-30T15:58:06,1575129486,scraping,1,,,,,,,,,2021-10-23T09:57:01.926399,https://twitter.com/JnToxico75/statuses/1450502276276264977,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450498850486108162,1634660849,2021-10-19T16:27:29,dailybobbybotom,"@Deliveroo_FR @columbus_cafe Dans le mouchoir, dans le torchon, près du croissant dans la main droite",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,France,,,764835348140687360,dailybobbybotom,0,,,https://pbs.twimg.com/profile_images/1208387471819579392/eaJPGJx-_normal.jpg,17069,91,2098,8862,20,2016-08-14T14:45:31,1471185931,scraping,1,,,,,,,,,2021-10-23T09:57:01.926673,https://twitter.com/dailybobbybotom/statuses/1450498850486108162,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450498095721103363,1634660669,2021-10-19T16:24:29,Dylanhoahoa,"@Deliveroo_FR @columbus_cafe Bonjour sous la serviette, sous le tissu, dans la main droite",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,,,,2903012865,Dy & ch,0,,,https://pbs.twimg.com/profile_images/1204395942344101889/OpJN-f2C_normal.jpg,16054,93,1797,7681,13,2014-12-02T23:09:37,1417561777,scraping,1,,,,,,,,,2021-10-23T09:57:01.926946,https://twitter.com/Dylanhoahoa/statuses/1450498095721103363,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450482787572752386,1634657019,2021-10-19T15:23:39,Deliveroo_FR,@Elespanol2001 Les marques de liquide vaisselle nous détestent.,,0,0,1,fr,Elespanol2001,1092827884820025345,1450419280147800066,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:01.927222,https://twitter.com/Deliveroo_FR/statuses/1450482787572752386,,,,,,,,,,elespanol2001,1092827884820025345,,,,
@deliveroo_FR,1450481057049063433,1634656607,2021-10-19T15:16:47,ginodgaelle,"@Deliveroo_FR @columbus_cafe 👋🏼Bonjour 
Merci pour ce magnifique concours 
Tente ma 🍀chance 
Il y a 3 grains de café ☕️ 
Et vous souhaite une agréable journée",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,,,,2805270805,Gaelle(G),0,le game la joie la passion j’aime prendre la vie du bon côté 😜,,https://pbs.twimg.com/profile_images/1267550496048517121/2l1ydgXF_normal.jpg,23242,449,2958,16088,20,2014-09-12T09:12:30,1410513150,scraping,1,,,,,,,,,2021-10-23T09:57:01.927503,https://twitter.com/ginodgaelle/statuses/1450481057049063433,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450480906863534084,1634656571,2021-10-19T15:16:11,DoudouillelePch,"@Deliveroo_FR @columbus_cafe Salut 👋 je trouve 3 malheureux grains de café, pas assez pour me faire un expresso 😁 https://twitter.com/DoudouillelePch/status/1450480906863534084/photo/1",0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,,,,2199411289,DoudouillelePêcheur,0,Le poisson n'a pas les chtouilles de Doudouille car il rentre toujours bredouille !,,https://pbs.twimg.com/profile_images/1284866217199702016/V3GQy9Up_normal.jpg,2214,11,476,1142,1,2013-11-17T12:04:10,1384689850,scraping,1,,,,,,,,,2021-10-23T09:57:01.927956,https://twitter.com/DoudouillelePch/statuses/1450480906863534084,,,,,,,https://pbs.twimg.com/media/FCEkrpUWUAEkzvK.jpg,1450480906863534084_FCEkrpUWUAEkzvK.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450479828696715270,1634656314,2021-10-19T15:11:54,BellaBlla57,@Deliveroo_FR @columbus_cafe 3 grains de cafés ☕️ merci 💓,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,"Metz, France",,,2715425824,Bella Bella,0,Maman de ♀♀♂ #ambassadrice #test #bonplan  Fan de #concours Aime & respecte tout le monde 🌎 🌍,,https://pbs.twimg.com/profile_images/1143182930837221377/kRSxne4l_normal.jpg,29931,883,4798,44025,4,2014-07-17T08:24:45,1405585485,scraping,1,,,,,,,,,2021-10-23T09:57:01.928233,https://twitter.com/BellaBlla57/statuses/1450479828696715270,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450468765704011795,1634653676,2021-10-19T14:27:56,RHbae75,@Souchka @RaphaLaVanille @Deliveroo_FR Ça me rend dingue quand ça fait ça,,0,0,0,fr,Souchka,58789877,1450430795559079941,Twitter for iPhone,http://twitter.com/download/iphone,Paris et Troyes parfois ,,,1879682474,Marjorie la patronne,0,"Là où j’opère, nombreux seront les victimes",,https://pbs.twimg.com/profile_images/1429442579716784132/fbZo7lub_normal.jpg,37167,1445,2143,6234,11,2013-09-18T14:29:02,1379514542,scraping,1,,,,,,,,,2021-10-23T09:57:01.928515,https://twitter.com/RHbae75/statuses/1450468765704011795,,,,,,,,,,deliveroo_fr|raphalavanille|souchka,3127184873|39596198|58789877,,,,
@deliveroo_FR,1450464683031465989,1634652703,2021-10-19T14:11:43,JohnEMalm,@Aliciaa_S92 @Deliveroo_FR Il sait pourquoi il manque des produits,,0,0,0,fr,Aliciaa_S92,1337619978,1450435082238443524,Twitter for Android,http://twitter.com/download/android,,,,1448249711710855171,S.Y.G.,0,,,https://pbs.twimg.com/profile_images/1448250018650017793/CdWz1jlI_normal.jpg,179,4,36,548,0,2021-10-13T11:30:39,1634124639,scraping,1,,,,,,,,,2021-10-23T09:57:01.928784,https://twitter.com/JohnEMalm/statuses/1450464683031465989,,,,,,,,,,aliciaa_s92|deliveroo_fr,1337619978|3127184873,,,,
@deliveroo_FR,1450453898439708673,1634650132,2021-10-19T13:28:52,JulienNadall,"@RasLeScoot @ubereats_fr @Deliveroo_FR les bobos parisiens n'ont qu'à bouger leur cul au lieu de se faire livrer, tout le monde sait que même à velo  c'est de l'esclavage moderne ....",,0,0,0,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter Web App,https://mobile.twitter.com,,,,961282306228084737,Julien Natal,0,,,https://pbs.twimg.com/profile_images/1012108504000335874/wVGm8t8U_normal.jpg,2336,26,80,3584,0,2018-02-07T16:55:36,1518022536,scraping,1,,,,,,,,,2021-10-23T09:57:02.211377,https://twitter.com/JulienNadall/statuses/1450453898439708673,,,,,,,,,,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1450447577112104969,1634648625,2021-10-19T13:03:45,kadine01,"@Deliveroo_FR @columbus_cafe Bonjour (͡°👄͡°)丿, je tente ma chance (On sait jamais, sur un malentendu, ça peut marcher❗ ) 😁 et je tague @didile34  ! Merci 👌(ꖘᴗꖘ) et j'ai trouvé 3 grains de café ✌️(͡•👅͡•)✌️ https://twitter.com/kadine01/status/1450447577112104969/photo/1",0,0,1,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,,,,276508763,Karine,0,,,https://pbs.twimg.com/profile_images/1073263317953757186/4ECn9yr6_normal.jpg,28503,280,3468,8599,34,2011-04-03T14:11:58,1301839918,scraping,1,,,,,,,,,2021-10-23T09:57:02.211888,https://twitter.com/kadine01/statuses/1450447577112104969,,,,,,,https://pbs.twimg.com/media/FCEGWtrXsAMK-3r.jpg,1450447577112104969_FCEGWtrXsAMK-3r.jpg,photo,columbus_cafe|deliveroo_fr|didile34,4097936230|3127184873|292311663,,,,
@deliveroo_FR,1450437715292524546,1634646273,2021-10-19T12:24:33,Deliveroo_FR,"@Aliciaa_S92 Nous sommes désolés d'apprendre que votre commande n'est pas complète, Alicia. Si le problème n'a pas encore été résolu, envoyez-nous plus d'infos en privé avec l'adresse e-mail de votre compte Deliveroo. 👉📨 ~LS",,0,0,0,fr,Aliciaa_S92,1337619978,1450434790080065546,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.212195,https://twitter.com/Deliveroo_FR/statuses/1450437715292524546,,,,,,,,,,aliciaa_s92,1337619978,,,,
